idx,file_name,mean_H,q25_H,q75_H,std_H,n_windows,rms
904,2004.02.18.17.12.39,0.7588350780033984,0.7547727517619467,0.7629860527939718,0.005260607786187065,10,0.1530643899497957
908,2004.02.18.17.52.39,0.7444342966130955,0.7390689017035856,0.7499094425335604,0.006944860004636813,10,0.18304781036359397
912,2004.02.18.18.32.39,0.7372123584105166,0.7339619143699325,0.7411168488357034,0.005631956383244473,10,0.17317741069831213
916,2004.02.18.19.12.39,0.7407332031170604,0.7354409015231976,0.7461959177810473,0.007625470747208798,10,0.17691763882590783
920,2004.02.18.19.52.39,0.7705343111702532,0.7662170015347214,0.7726835366355496,0.005278292540205506,10,0.17552127358377032
924,2004.02.18.20.32.39,0.7907145396648545,0.7887494282280898,0.7932728129945064,0.0035478517305374086,10,0.17156891922189388
928,2004.02.18.21.12.39,0.7854940604737146,0.7824794642635269,0.7888936292941013,0.0048119301910387186,10,0.1583352741280449
932,2004.02.18.21.52.39,0.7482368383798329,0.7422018142215683,0.7538117081829974,0.006820769528837634,10,0.192045559881796
936,2004.02.18.22.32.39,0.7560004768559012,0.7529701571866293,0.7578120168384126,0.004452108664525705,10,0.2011581127574153
940,2004.02.18.23.12.39,0.7950915229663909,0.7903501581422754,0.7990436291719358,0.004927340412033224,10,0.16240046470838684
944,2004.02.18.23.52.39,0.7672588803727758,0.7620937938533415,0.7728656241543516,0.006513319081730894,10,0.18847632684570761
948,2004.02.19.00.32.39,0.7929179420521291,0.7856732570264195,0.7988576613417873,0.007686378493038428,10,0.1583213382414958
952,2004.02.19.01.12.39,0.7595446851046778,0.7576364498510456,0.7644284849226961,0.00804453396552817,10,0.23728752594838
956,2004.02.19.01.52.39,0.7490655859551936,0.7416770652184372,0.7571805620523977,0.009238222308855572,10,0.2210419021583139
960,2004.02.19.02.32.39,0.7702035365997076,0.7653385586167281,0.7755421992190739,0.007190100009631136,10,0.22289943638384188
964,2004.02.19.03.12.39,0.726723253458285,0.7231728532713727,0.7303957519344266,0.0065103193633424305,10,0.24749721490699395
968,2004.02.19.03.52.39,0.6422866611696977,0.6393654413665123,0.6483250250941995,0.009842665327621472,10,0.3148111378891517
972,2004.02.19.04.32.39,0.6871670290784014,0.6832495579121957,0.6921240046136901,0.008790261061370383,10,0.41556983063121816
976,2004.02.19.05.12.39,0.6477594550731366,0.6431096240118226,0.6528641442562136,0.006552917125546077,10,0.530956128967989
980,2004.02.19.05.52.39,0.6528557775163273,0.6476124372853805,0.6588598511518443,0.006319414637497449,10,0.46201166565273954
